timestamp,symbol,action,decision,best_side,best_confidence,buy_confidence,sell_confidence,buy_score,sell_score,buy_base_score,sell_base_score,buy_smc_score,sell_smc_score,buy_participation_score,sell_participation_score,buy_quality_score,sell_quality_score,buy_regime_score,sell_regime_score,buy_regime,sell_regime,buy_entry_quality_ok,sell_entry_quality_ok,buy_entry_chase_atr,sell_entry_chase_atr,buy_entry_rejection_wick,sell_entry_rejection_wick,buy_entry_volume_mult,sell_entry_volume_mult,buy_hard_ok,sell_hard_ok,buy_level_ok,sell_level_ok,buy_level,sell_level,buy_level_source,sell_level_source,buy_smc_sweep,sell_smc_sweep,buy_smc_order_block,sell_smc_order_block,buy_smc_fvg_support,sell_smc_fvg_support,buy_smc_fvg_block,sell_smc_fvg_block,btc_trend,btc_corr,relative_strength,entry_close,trend_close,confirm_close,futures_context_available,oi_change_pct,taker_buy_sell_ratio,global_long_short_ratio,top_long_short_ratio,funding_rate,news_available,news_score,news_label,news_action,news_reason,news_headline,news_source,llm_enabled,llm_available,llm_action,llm_confidence_adjustment,llm_risk_label,llm_reason,llm_model,data_confirmation_ok,data_confirmation_side,data_confirmation_confidence,data_confirmation_edge,data_confirmation_buy_score,data_confirmation_sell_score,data_confirmation_reason,data_confirmation_confirmations,data_confirmation_conflicts,skip_reason
2026-07-09T11:51:27,BELUSDT,NO_SIGNAL,NONE,SELL,68.45,1.24,68.45,0.5199999999999996,28.75,0.0,21.5,2.77,-1.5,-3,1.5,-4.5,-1.0,-1.25,1.0,trending,trending,True,True,0.97,0.97,0.31,0.19,0.43,0.43,False,False,True,True,,,,,,,4h_ob,,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.27,-4.06,0.1064,0.10852,0.10841,True,-13.01,0.9147,0.6504,1.8959,-0.00011078,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:28,AXSUSDT,NO_SIGNAL,NONE,SELL,67.79,42.26,67.79,17.75,28.47,11.75,23.75,1.75,2.22,0,0,0.25,0.0,-1.25,1.0,trending,trending,False,True,1.5,1.5,0.125,0.75,0.6,0.6,False,False,True,True,,,,,4h,,1d_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.34,-1.96,1.01,0.997,1.002,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:29,ZENUSDT,NO_SIGNAL,NONE,SELL,88.86,25.6,88.86,10.75,37.32,6.25,31.75,0,1.82,0,0,0.75,3.0,-1.25,1.0,trending,trending,False,True,0.59,0.59,0.147,0.294,0.99,0.99,False,False,True,True,,,,,,,,4h_ob,,,,,BEARISH,0.65,-4.05,4.112,4.098,4.057,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:30,SKLUSDT,NO_SIGNAL,NONE,SELL,78.21,17.26,78.21,7.25,32.85,4.25,26.75,-0.25,2.35,0,0,-0.25,-2.0,-1.25,1.0,trending,trending,True,True,0.45,0.45,0.333,0.556,0.41,0.41,False,False,True,True,,,,,4h,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.7,-5.62,0.003488,0.003485,0.003481,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:30,GRTUSDT,NO_SIGNAL,NONE,SELL,72.0,18.45,72.0,7.75,30.240000000000002,4.25,24.25,1.25,2.24,0,0,-2.25,-0.5,-1.25,1.0,trending,trending,True,True,0.41,0.41,0.455,0.455,0.85,0.85,False,False,True,True,,,,,4h,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.64,-7.09,0.01758,0.0175,0.01737,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:31,1INCHUSDT,NO_SIGNAL,NONE,SELL,84.52,42.86,84.52,18.0,35.5,11.75,30.5,0.75,3.5,0,0,0.25,2.75,-1.25,-1.25,trending,trending,False,True,1.01,1.01,0.175,0.228,1.0,1.0,False,False,True,True,,,,,,1h,4h_ob,4h_ob,4h_bullish_fvg,,,,BEARISH,0.83,1.61,0.071,0.07052,0.07022,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:32,CHZUSDT,NO_SIGNAL,NONE,SELL,80.24,8.93,80.24,3.75,33.7,2.75,27.25,-1.25,3.2,0,0,-2.75,-0.5,-1.25,1.0,trending,trending,False,True,1.26,1.26,0.077,0.538,0.62,0.62,False,False,True,True,,,,,,1h,,4h_ob,,,,,BEARISH,0.37,-10.05,0.01728,0.01705,0.01709,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:33,SANDUSDT,NO_SIGNAL,NONE,SELL,75.4,31.38,75.4,13.18,31.67,8.5,28.0,-0.92,4.42,0,0,1.0,0.25,-2.0,-2.0,late_entry,late_entry,False,True,2.36,2.36,0.019,0.146,1.12,1.12,False,False,True,True,,,,,,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.65,-0.85,0.04963,0.04822,0.04879,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:34,ANKRUSDT,NO_SIGNAL,NONE,SELL,57.95,34.05,57.95,14.3,24.34,7.5,21.0,1.3,0.84,0,0,1.0,-4.75,-1.25,1.0,trending,trending,False,True,1.52,1.52,0.208,0.458,0.84,0.84,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.66,-0.58,0.00355,0.003506,0.003515,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:35,RVNUSDT,NO_SIGNAL,NONE,SELL,74.12,36.19,74.12,15.2,31.13,7.25,27.25,1.45,1.63,0,0,0.75,-1.5,-1.25,1.0,trending,trending,True,True,0.76,0.76,0.091,0.773,0.39,0.39,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.72,-6.04,0.003713,0.003678,0.003692,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:38,COTIUSDT,NO_SIGNAL,NONE,SELL,84.81,17.86,84.81,7.5,35.620000000000005,5.25,29.0,0,2.37,0,0,-1.25,1.25,-1.25,1.0,trending,trending,True,False,0.07,0.07,0.1,0.9,1.88,1.88,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.61,-5.26,0.00811,0.00816,0.00809,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:39,CHRUSDT,NO_SIGNAL,NONE,SELL,70.12,36.07,70.12,15.149999999999999,29.45,8.5,24.25,1.65,1.45,0,0,3.0,0.5,-1.25,1.0,trending,trending,True,True,0.33,0.33,0.182,0.364,0.54,0.54,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.5,-4.88,0.01447,0.01445,0.01437,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:40,MANAUSDT,NO_SIGNAL,NONE,BUY,55.36,55.36,28.81,23.25,12.1,20.0,12.25,0.25,0.1,0,0,-2.5,-1.5,-1.25,-1.25,trending,trending,False,True,0.72,0.72,0.165,0.45,1.02,1.02,False,False,True,True,,,,,,1h,1d_ob,,4h_bullish_fvg,,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.55,12.11,0.07394,0.07407,0.07537,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:41,ALICEUSDT,NO_SIGNAL,NONE,SELL,59.9,44.31,59.9,18.61,25.16,14.75,22.0,1.86,0.91,0,0,1.25,0.5,-1.25,-1.25,trending,trending,True,True,0.18,0.18,0.407,0.148,1.12,1.12,False,False,True,True,,,,,4h,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.33,-0.13,0.1226,0.1219,0.1216,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:42,HBARUSDT,NO_SIGNAL,NONE,SELL,71.88,28.79,71.88,12.09,30.19,6.0,24.5,0.09,2.69,0,0,-2.5,-1.25,-1.25,1.0,trending,trending,False,True,1.91,1.91,0.296,0.028,2.89,2.89,False,False,True,True,,,,,,,4h_ob,1d_ob,,1d_bearish_fvg,1d_bearish_fvg,,BEARISH,0.62,-4.58,0.07109,0.0693,0.06945,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:43,ONEUSDT,NO_SIGNAL,NONE,SELL,74.57,35.71,74.57,15.0,31.32,9.25,25.25,0.5,2.32,0,0,1.75,0.5,-1.25,1.0,trending,trending,True,True,0.59,0.59,0.125,0.5,0.83,0.83,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.56,-3.0,0.001199,0.001194,0.001187,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:44,CELRUSDT,NO_SIGNAL,NONE,SELL,85.1,38.69,85.1,16.25,35.74,9.25,29.75,1.25,2.24,0,0,1.75,3.0,-1.25,1.0,trending,trending,True,True,0.5,0.5,0.167,0.167,0.64,0.64,False,False,True,True,,,,,4h,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.52,-7.08,0.00181,0.00181,0.0018,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:45,HOTUSDT,NO_SIGNAL,NONE,BUY,55.36,55.36,54.76,23.25,23.0,16.0,22.0,2.0,0,0,0,2.5,0.25,-1.25,-1.25,trending,trending,True,True,0.54,0.54,0.359,0.115,3.66,3.66,False,False,True,True,,,,,,,4h_ob,,,,,,BEARISH,0.56,5.88,0.0003276,0.0003269,0.0003215,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:46,MTLUSDT,NO_SIGNAL,NONE,SELL,83.69,41.86,83.69,17.58,35.15,8.75,32.25,2.33,0.4,0,0,1.25,2.5,-1.25,1.0,trending,trending,True,True,0.88,0.88,0.273,0.273,0.42,0.42,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.67,-5.15,0.2245,0.2224,0.2233,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:49,OGNUSDT,NO_SIGNAL,NONE,SELL,69.64,42.95,69.64,18.04,29.25,13.75,20.5,2.79,1.25,0.0,3.0,-2.75,2.75,-1.25,-1.25,trending,trending,True,True,0.26,0.26,0.526,0.237,0.28,0.28,False,False,True,True,,,,,,4h,4h_ob,,1d_bullish_fvg,,,,BEARISH,0.51,13.6,0.01767,0.01894,0.01823,True,79.45,0.9473,1.1906,1.1664,-0.00246269,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:49,1000SHIBUSDT,NO_SIGNAL,NONE,SELL,95.14,30.67,95.14,12.88,39.96,9.0,33.5,0.38,2.71,0,0,2.5,3.75,-1.25,1.0,trending,trending,True,True,0.54,0.54,0.265,0.441,0.71,0.71,False,False,True,True,,,,,,,1d_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.76,-4.68,0.004285,0.00429,0.00424,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:50,GTCUSDT,NO_SIGNAL,NONE,SELL,78.02,33.33,78.02,14.0,32.769999999999996,9.5,27.5,2.0,1.77,0,0,3.0,-1.25,-1.25,1.0,trending,trending,True,True,0.8,0.8,0.417,0.417,0.53,0.53,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.18,-1.86,0.06896,0.06949,0.06976,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:54,IOTXUSDT,NO_SIGNAL,NONE,SELL,89.6,38.1,89.6,16.0,37.63,8.75,30.75,1.25,2.38,0,0,1.25,3.0,-1.25,1.0,trending,trending,True,True,0.28,0.28,0.0,0.138,0.32,0.32,False,False,True,True,,,,,4h,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.62,-8.77,0.002616,0.002617,0.002589,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:55,C98USDT,NO_SIGNAL,NONE,SELL,72.38,40.79,72.38,17.130000000000003,30.4,10.5,24.0,0.38,2.65,0,0,1.0,-1.75,-1.25,1.0,trending,trending,False,True,1.26,1.26,0.286,0.286,1.11,1.11,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.58,-1.92,0.01258,0.01247,0.01245,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:56,MASKUSDT,NO_SIGNAL,NONE,BUY,52.98,52.98,37.31,22.25,15.670000000000002,15.5,15.0,3.0,0.42,0,0,-2.0,-0.75,-1.25,-1.25,trending,trending,False,True,0.84,0.84,0.484,0.452,0.76,0.76,False,False,True,True,,,,,,,1d_ob,1d_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.54,4.82,0.421,0.4212,0.4205,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:57,DYDXUSDT,NO_SIGNAL,NONE,BUY,59.17,59.17,42.26,24.85,17.75,18.75,16.75,0.1,0.75,0,0,-0.75,2.0,-1.25,-1.25,trending,trending,False,True,1.36,1.36,0.074,0.111,0.97,0.97,False,False,True,True,,,,,,1h,4h_ob,,4h_bullish_fvg,1d_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.16,-29.16,0.1401,0.1413,0.1368,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:58,1000XECUSDT,NO_SIGNAL,NONE,SELL,83.86,18.45,83.86,7.75,35.22,3.0,29.25,-1.5,2.22,0,0,-2.5,0.5,-1.25,1.0,trending,trending,False,True,0.95,0.95,0.317,0.268,0.72,0.72,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.67,-2.47,0.005126,0.005087,0.005085,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:51:59,GALAUSDT,NO_SIGNAL,NONE,SELL,76.98,27.38,76.98,11.5,32.33,7.75,27.25,-1.5,2.83,0,0,0.25,0.5,-1.25,1.0,trending,trending,True,True,0.65,0.65,0.5,0.25,0.74,0.74,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.58,-11.97,0.002113,0.002083,0.002092,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:00,CELOUSDT,NO_SIGNAL,NONE,SELL,59.6,53.74,59.6,22.57,25.03,18.5,21.0,1.32,2.28,0,0,4.0,1.25,-1.25,-1.25,trending,trending,True,True,0.63,0.63,0.211,0.474,0.68,0.68,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.52,7.76,0.06683,0.06543,0.06689,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:01,ARUSDT,NO_SIGNAL,NONE,SELL,70.36,30.31,70.36,12.73,29.55,6.75,25.25,1.23,1.3,0,0,0.25,-1.5,-1.25,1.0,trending,trending,False,True,1.39,1.39,0.452,0.516,2.15,2.15,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,1d_bearish_fvg,1d_bearish_fvg,4h_bullish_fvg,BEARISH,0.35,-6.79,1.989,1.95,1.96,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:02,ARPAUSDT,NO_SIGNAL,NONE,SELL,52.76,36.95,52.76,15.52,22.16,10.25,19.0,2.52,1.66,0,0,-0.25,-0.75,-1.25,-1.25,trending,trending,True,True,0.16,0.16,0.286,0.714,0.38,0.38,False,False,True,True,,,,,,,4h_ob,1d_ob,4h_bullish_fvg,,,,BEARISH,0.41,8.21,0.00881,0.00881,0.00879,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:04,CTSIUSDT,NO_SIGNAL,NONE,BUY,61.29,61.29,27.98,25.740000000000002,11.75,17.25,12.0,4.24,0,0,0,-0.25,-2.75,-1.25,-1.25,trending,trending,False,True,1.72,1.72,0.0,0.75,0.16,0.16,False,False,True,True,,,,,4h,,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.12,5.7,0.02436,0.02383,0.02429,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:04,LPTUSDT,NO_SIGNAL,NONE,SELL,81.38,43.02,81.38,18.07,34.18,9.75,27.75,1.57,2.68,0,0,1.25,2.0,-1.25,1.0,trending,trending,True,True,1.15,1.15,0.0,0.091,0.85,0.85,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,,,BEARISH,0.6,-3.66,1.556,1.549,1.536,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:05,ENSUSDT,NO_SIGNAL,NONE,SELL,88.71,16.07,88.71,6.75,37.26,4.25,28.75,1.25,2.76,0,0,-0.25,0.0,-1.25,1.0,trending,trending,True,True,0.97,0.97,0.0,0.604,4.21,4.21,False,False,True,True,,,,,4h,,,4h_ob,,4h_bearish_fvg,,,BEARISH,0.72,-5.26,4.113,4.07,4.045,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:06,PEOPLEUSDT,NO_SIGNAL,NONE,SELL,53.93,46.83,53.93,19.67,22.65,16.0,16.75,0.42,3.9,0,0,-1.5,-1.0,-1.0,-1.0,sideways,sideways,True,True,1.5,1.5,0.629,0.24,2.43,2.43,False,False,True,True,,,,,4h,1h,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.57,7.94,0.005622,0.005498,0.005544,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:07,ROSEUSDT,NO_SIGNAL,NONE,SELL,62.0,19.64,62.0,8.25,26.04,2.25,22.75,0.5,2.54,0,0,-6.25,-4.0,-2.0,-2.0,late_entry,late_entry,False,True,2.44,2.44,0.261,0.025,2.3,2.3,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.59,-1.87,0.005829,0.005661,0.005653,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:08,DUSKUSDT,NO_SIGNAL,NONE,SELL,93.64,17.86,93.64,7.5,39.33,6.5,31.5,-1.25,3.83,0,0,-1.0,2.75,-1.25,1.0,trending,trending,False,True,1.44,1.44,0.49,0.184,1.49,1.49,False,False,True,True,,,,,,1h,,4h_ob,,,,,BEARISH,0.3,-3.47,0.07589,0.07439,0.07526,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:09,FLOWUSDT,NO_SIGNAL,NONE,SELL,89.93,4.76,89.93,2.0,37.77,2.75,29.75,-1.5,2.52,0,0,-2.75,4.0,-1.25,1.0,trending,trending,True,True,0.48,0.48,0.786,0.143,0.58,0.58,False,False,True,True,,,,,,,,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.47,-5.67,0.02717,0.02718,0.02696,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:10,IMXUSDT,NO_SIGNAL,NONE,SELL,75.29,44.57,75.29,18.72,31.620000000000005,13.25,26.5,2.72,1.62,0,0,-0.25,3.75,-1.25,-1.25,trending,trending,True,True,0.23,0.23,0.125,0.187,0.66,0.66,False,False,True,True,,,,,,,4h_ob,1d_ob,1d_bullish_fvg,,,,BEARISH,0.69,15.64,0.1399,0.1418,0.1404,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:11,API3USDT,NO_SIGNAL,NONE,SELL,72.19,27.57,72.19,11.58,30.32,6.0,24.25,0.08,2.32,0,0,-1.5,-0.5,-1.25,1.0,trending,trending,True,True,0.99,0.99,0.227,0.273,0.92,0.92,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.41,-2.63,0.2225,0.2201,0.22,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:12,GMTUSDT,NO_SIGNAL,NONE,SELL,87.48,33.21,87.48,13.95,36.74,10.25,30.75,0.2,2.24,0,0,1.75,3.0,-1.25,1.0,trending,trending,True,True,0.36,0.36,0.167,0.167,0.59,0.59,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.48,-1.32,0.00761,0.00766,0.00753,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:15,APEUSDT,NO_SIGNAL,NONE,BUY,92.74,92.74,32.14,38.95,13.5,26.75,10.0,2.7,1.25,2.0,1.5,0.25,1.5,-1.25,-1.25,trending,trending,False,True,2.07,2.07,0.019,0.075,1.85,1.85,False,False,True,True,,,,,,4h,4h_ob,,4h_bullish_fvg,,,,BEARISH,0.11,8.41,0.1684,0.1623,0.1602,True,28.43,0.9751,1.2604,0.9744,1.498e-05,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:16,WOOUSDT,NO_SIGNAL,NONE,SELL,61.74,35.5,61.74,14.91,25.93,8.0,24.0,0.66,1.18,0,0,-0.5,0.25,-1.25,-1.25,trending,trending,True,True,1.2,1.2,0.2,0.133,0.99,0.99,False,False,True,True,,,,,,,,4h_ob,4h_bullish_fvg,4h_bearish_fvg,,4h_bullish_fvg,BEARISH,0.72,3.33,0.01168,0.01154,0.01155,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:17,JASMYUSDT,NO_SIGNAL,NONE,SELL,88.38,10.86,88.38,4.5600000000000005,37.120000000000005,-1.0,29.0,3.06,1.62,0,0,-3.5,2.25,-1.25,1.0,trending,trending,False,True,0.16,0.16,0.813,0.125,0.65,0.65,False,False,True,True,,,,,4h,,4h_ob,4h_ob,,,,,BEARISH,0.56,-3.84,0.004356,0.004366,0.004347,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:18,OPUSDT,NO_SIGNAL,NONE,SELL,77.21,28.93,77.21,12.15,32.43,10.0,26.0,-0.1,2.18,0,0,1.5,0.25,-1.25,1.0,trending,trending,True,True,1.16,1.16,0.036,0.464,2.0,2.0,False,False,True,True,,,,,,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.47,0.11,0.1018,0.0996,0.1009,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:19,INJUSDT,NO_SIGNAL,NONE,SELL,54.69,53.07,54.69,22.29,22.97,13.25,21.75,2.54,1.72,0,0,2.75,0.0,-1.0,-1.0,sideways,sideways,True,True,0.79,0.79,0.205,0.398,0.9,0.9,False,False,True,True,,,,,4h,1h,4h_ob,4h_ob,1d_bullish_fvg,,,1d_bullish_fvg,BEARISH,0.38,-0.59,4.788,4.735,4.8,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:20,STGUSDT,NO_SIGNAL,NONE,SELL,58.93,51.19,58.93,21.5,24.75,17.75,20.0,0.75,2.0,0,0,1.25,2.5,-1.25,-1.25,trending,trending,True,True,0.27,0.27,0.152,0.03,0.7,0.7,False,False,True,True,,,,,,1h,4h_ob,,,,,,BEARISH,0.13,-7.84,0.1653,0.1654,0.169,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:21,SPELLUSDT,NO_SIGNAL,NONE,SELL,71.31,21.43,71.31,9.0,29.95,5.5,26.25,2.5,0.7,0,0,0.0,-2.5,-1.25,-1.25,trending,trending,True,False,1.61,1.61,0.238,0.571,0.32,0.32,False,False,True,True,,,,,1h,,4h_ob,4h_ob,,4h_bearish_fvg,4h_bearish_fvg,,BEARISH,0.42,-4.05,9.13e-05,9.63e-05,9.25e-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:22,1000LUNCUSDT,NO_SIGNAL,NONE,BUY,53.33,53.33,39.43,22.4,16.56,14.25,15.5,1.4,1.81,0,0,0.75,-2.0,-2.0,-2.0,late_entry,late_entry,False,True,2.34,2.34,0.081,0.154,1.65,1.65,False,False,True,True,,,,,,,4h_ob,4h_ob,,,,,BEARISH,0.36,-2.65,0.06176,0.06027,0.06057,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:23,LUNA2USDT,NO_SIGNAL,NONE,SELL,78.26,32.62,78.26,13.7,32.870000000000005,7.5,28.75,0.45,1.12,0,0,0.0,2.0,0,0.25,transition,transition,True,True,0.59,0.59,0.238,0.31,1.13,1.13,False,False,True,True,,,,,,,4h_ob,4h_ob,4h_bullish_fvg,4h_bearish_fvg,4h_bearish_fvg,4h_bullish_fvg,BEARISH,0.52,-2.02,0.04815,0.04774,0.04773,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:27,ICPUSDT,NO_SIGNAL,NONE,SELL,64.0,54.64,64.0,22.95,26.88,15.75,23.5,2.2,1.38,0,0,-2.75,2.75,0,0,transition,transition,True,True,0.7,0.7,0.567,0.333,1.1,1.1,False,False,True,True,,,,,,4h,4h_ob,1d_ob,4h_bullish_fvg,,,4h_bullish_fvg,BEARISH,0.32,-0.25,2.229,2.232,2.227,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
2026-07-09T11:52:28,APTUSDT,NO_SIGNAL,NONE,SELL,73.76,33.38,73.76,14.02,30.98,10.5,25.75,0.02,1.48,0,0,-2.0,3.0,0,0,transition,transition,False,True,1.02,1.02,0.393,0.295,1.02,1.02,False,False,True,True,,,,,,,4h_ob,4h_ob,,,1d_bearish_fvg,,BEARISH,0.66,3.58,0.6281,0.6158,0.6204,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_FINAL_SIGNAL
